Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","232","Eritrea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","","98.66","E","Estimated value"
"QI","Production Indices","232","Eritrea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2021","2021","","98.08","E","Estimated value"
"QI","Production Indices","232","Eritrea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","96.55","E","Estimated value"
"QI","Production Indices","232","Eritrea","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2023","2023","","95.37","E","Estimated value"
"QI","Production Indices","233","Estonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","78.08","E","Estimated value"
"QI","Production Indices","233","Estonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","82.97","E","Estimated value"
"QI","Production Indices","233","Estonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","88.69","E","Estimated value"
"QI","Production Indices","233","Estonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","92.26","E","Estimated value"
"QI","Production Indices","233","Estonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","97.36","E","Estimated value"
"QI","Production Indices","233","Estonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","91.39","E","Estimated value"
"QI","Production Indices","233","Estonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","99.37","E","Estimated value"
"QI","Production Indices","233","Estonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","","78.06","E","Estimated value"
"QI","Production Indices","233","Estonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","","82.96","E","Estimated value"
"QI","Production Indices","233","Estonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","","88.68","E","Estimated value"
"QI","Production Indices","233","Estonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","","92.24","E","Estimated value"
"QI","Production Indices","233","Estonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","","97.36","E","Estimated value"
"QI","Production Indices","233","Estonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","","91.39","E","Estimated value"
"QI","Production Indices","233","Estonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","","99.37","E","Estimated value"
"QI","Production Indices","748","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","98.64","E","Estimated value"
"QI","Production Indices","748","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","100.79","E","Estimated value"
"QI","Production Indices","748","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","102.71","E","Estimated value"
"QI","Production Indices","748","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","102.98","E","Estimated value"
"QI","Production Indices","748","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","102.34","E","Estimated value"
"QI","Production Indices","748","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","96.97","E","Estimated value"
"QI","Production Indices","748","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","98.94","E","Estimated value"
"QI","Production Indices","748","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","99.49","E","Estimated value"
"QI","Production Indices","748","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","99.02","E","Estimated value"
"QI","Production Indices","748","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2021","2021","","94.23","E","Estimated value"
"QI","Production Indices","748","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","98.21","E","Estimated value"
"QI","Production Indices","748","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2023","2023","","95.91","E","Estimated value"
"QI","Production Indices","748","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","","98.64","E","Estimated value"
"QI","Production Indices","748","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","","100.79","E","Estimated value"
"QI","Production Indices","748","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","","102.74","E","Estimated value"
"QI","Production Indices","748","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","","103.08","E","Estimated value"
"QI","Production Indices","748","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","","102.42","E","Estimated value"
"QI","Production Indices","748","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","","96.96","E","Estimated value"
"QI","Production Indices","748","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","","98.99","E","Estimated value"
"QI","Production Indices","748","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","","99.52","E","Estimated value"
"QI","Production Indices","748","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","","99.04","E","Estimated value"
"QI","Production Indices","748","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2021","2021","","94.32","E","Estimated value"
"QI","Production Indices","748","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","98.31","E","Estimated value"
"QI","Production Indices","748","Eswatini","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2023","2023","","95.96","E","Estimated value"
"QI","Production Indices","231","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","92.85","E","Estimated value"
"QI","Production Indices","231","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","91","E","Estimated value"
"QI","Production Indices","231","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","92.02","E","Estimated value"
"QI","Production Indices","231","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","93.12","E","Estimated value"
"QI","Production Indices","231","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","96.72","E","Estimated value"
"QI","Production Indices","231","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","101.6","E","Estimated value"
"QI","Production Indices","231","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","105.19","E","Estimated value"
"QI","Production Indices","231","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","109.13","E","Estimated value"
"QI","Production Indices","231","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","110.25","E","Estimated value"
"QI","Production Indices","231","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2021","2021","","103.77","E","Estimated value"
"QI","Production Indices","231","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","95.78","E","Estimated value"
"QI","Production Indices","231","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2023","2023","","94.26","E","Estimated value"
"QI","Production Indices","231","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","","93","E","Estimated value"
"QI","Production Indices","231","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","","91.13","E","Estimated value"
"QI","Production Indices","231","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","","92.05","E","Estimated value"
"QI","Production Indices","231","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","","93.06","E","Estimated value"
"QI","Production Indices","231","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","","96.64","E","Estimated value"
"QI","Production Indices","231","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","","101.67","E","Estimated value"
"QI","Production Indices","231","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","","105.31","E","Estimated value"
"QI","Production Indices","231","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","","109.16","E","Estimated value"
"QI","Production Indices","231","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","","110.32","E","Estimated value"
"QI","Production Indices","231","Ethiopia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2021","2021","","103.78","E","Estimated value"
