Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","446","China, Macao SAR","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","2926.29","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","105.92","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","129.97","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","3044.9","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","111.31","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","135.37","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3033.35","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","110.01","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","137.62","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3073.75","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","109.83","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","138.76","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3181.4","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","119.85","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","140.02","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3162.29","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","118.06","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","141.76","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3143.07","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","115.5","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","143.13","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3156.3","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","122.24","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","141.98","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3168.25","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","121.19","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","144.27","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3151.16","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","116.56","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","137.55","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2890.05","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","108.7","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","120.83","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2908.56","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","114.34","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","121.99","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2898.88","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","112.06","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","119.85","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","664","Food supply (kcal/capita/day)","S2901","Grand Total","2023","2023","kcal/cap/d","2928.55","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","117.74","E","Estimated value",""
"FBS","Food Balances (2010-)","446","China, Macao SAR","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","125.24","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","3041.44","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","108.84","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","80.68","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","3088.33","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","110.14","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","80.29","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3103.46","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","110.47","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","81.83","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3100.17","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","110.98","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","83.12","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3199.88","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","113.57","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","85.55","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3235.5","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","115.58","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","87.01","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3227.27","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","117.76","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","87","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3264.49","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","118.86","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","87.8","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3280.37","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","120.03","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","88.63","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3308.05","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","121.36","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","90.27","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3330.46","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","122.38","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","89.61","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3418.33","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","126.4","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","94.65","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3472.29","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","128.41","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","95.41","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2023","2023","kcal/cap/d","3526.9","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","131.59","E","Estimated value",""
"FBS","Food Balances (2010-)","156","China, mainland","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","100.38","E","Estimated value",""
"FBS","Food Balances (2010-)","158","China, Taiwan Province of","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","2943.16","E","Estimated value",""
