Area,iso3,Year,precipitation_mm,gdp_per_capita,population_growth_pct,population,poverty_rate
Greece,GRC,2020,652.0,17886.733165236,-0.214592106571664,10698599.0,1.1
Greece,GRC,2021,652.0,20654.7001960815,-1.21680248998544,10569207.0,0.7
Greece,GRC,2022,652.0,20886.5243087629,-1.25988945727074,10436882.0,0.6
Greenland,GRL,2010,,44277.1993400972,0.373924959638993,56534.0,
Greenland,GRL,2011,,47186.8759969388,0.62773516895633,56890.0,
Greenland,GRL,2012,,45936.9562817724,-0.14072121935205,56810.0,
Greenland,GRL,2013,,47535.4883792376,-0.577265864735276,56483.0,
Greenland,GRL,2014,,50485.2244135291,-0.333398666658893,56295.0,
Greenland,GRL,2015,,44536.3549705377,-0.322038549275343,56114.0,
Greenland,GRL,2016,,48181.7453541266,0.128227978389047,56186.0,
Greenland,GRL,2017,,50765.7494665372,-0.0249203440297217,56172.0,
Greenland,GRL,2018,,54545.135857765,-0.265609140509557,56023.0,
Greenland,GRL,2019,,53309.2035905065,0.359917714454119,56225.0,
Greenland,GRL,2020,,54812.6661771023,0.252238303411568,56367.0,
Greenland,GRL,2021,,58135.9939910203,0.506106194434674,56653.0,
Greenland,GRL,2022,,55635.0006491223,0.0141200557976914,56661.0,
Grenada,GRD,2010,2350.0,6909.60169568597,0.297971859311282,111586.0,
Grenada,GRD,2011,2350.0,6947.38136096464,0.440838574124411,112079.0,
Grenada,GRD,2012,2350.0,7092.71985352677,0.619070350394075,112775.0,
Grenada,GRD,2013,2350.0,7424.80212287327,0.629360962214971,113487.0,
Grenada,GRD,2014,2350.0,7986.33421210788,0.566738037163935,114132.0,
Grenada,GRD,2015,2350.0,8694.12438005692,0.475508745345535,114676.0,
Grenada,GRD,2016,2350.0,9221.23461079424,0.39511639438688,115130.0,
Grenada,GRD,2017,2350.0,9751.42661155932,0.26716646126376,115438.0,
Grenada,GRD,2018,2350.0,10083.021279225,0.218925449466702,115691.0,0.8
Grenada,GRD,2019,2350.0,10462.7929159533,0.250354079448358,115981.0,
Grenada,GRD,2020,2350.0,8968.55890108484,0.309914935427349,116341.0,
Grenada,GRD,2021,2350.0,9617.28902905373,0.297817230024271,116688.0,
Grenada,GRD,2022,2350.0,10469.3867012856,0.192636221230939,116913.0,
Guam,GUM,2010,,29719.7967836082,0.209801847347007,166522.0,
Guam,GUM,2011,,29926.2052442913,0.0126101511883972,166543.0,
Guam,GUM,2012,,31653.7506538168,-0.127375540693071,166331.0,
Guam,GUM,2013,,32530.7593121483,-0.219683082780057,165966.0,
Guam,GUM,2014,,33900.1486530583,-0.289634900711689,165486.0,
Guam,GUM,2015,,35165.7014644795,-0.351704858120325,164905.0,
Guam,GUM,2016,,35930.6594898711,-0.408339926567039,164233.0,
Guam,GUM,2017,,36779.0078903909,-0.453432485979039,163490.0,
Guam,GUM,2018,,37195.9503070464,-0.49728924043186,162679.0,
Guam,GUM,2019,,39274.9431424899,-0.536848682318792,161808.0,
Guam,GUM,2020,,36482.9363953675,0.216072141009173,162158.0,
Guam,GUM,2021,,38074.8793745801,0.964756108149453,163730.0,
Guam,GUM,2022,,41833.1517132825,0.881705873116992,165180.0,
Guatemala,GTM,2010,1996.0,2805.25960237322,1.9815646590713,14500112.0,
Guatemala,GTM,2011,1996.0,3168.98370607705,1.99386386318175,14792126.0,
Guatemala,GTM,2012,1996.0,3286.61959336267,1.99138673642109,15089647.0,
Guatemala,GTM,2013,1996.0,3444.15802275864,1.95360189099984,15387337.0,
Guatemala,GTM,2014,1996.0,3689.14510410202,1.89511231857489,15681725.0,8.0
Guatemala,GTM,2015,1996.0,3893.50533299068,1.83250767864618,15971743.0,
Guatemala,GTM,2016,1996.0,4060.13784737643,1.84256060230578,16268760.0,
Guatemala,GTM,2017,1996.0,4324.99768915601,1.81876091504989,16567357.0,
Guatemala,GTM,2018,1996.0,4352.94593289707,1.66602273310221,16845685.0,
Guatemala,GTM,2019,1996.0,4511.99839552697,1.52062955252943,17103803.0,
Guatemala,GTM,2020,1996.0,4477.61785000665,1.47137710546514,17357325.0,
Guatemala,GTM,2021,1996.0,4912.62240414681,1.3807587059317,17598650.0,
Guatemala,GTM,2022,1996.0,5358.70156997677,1.40623710213146,17847877.0,
Guinea,GIN,2010,1651.0,659.235326211315,2.45929310036327,10396086.0,
Guinea,GIN,2011,1651.0,636.694958747648,2.47697352651722,10656810.0,
Guinea,GIN,2012,1651.0,699.353377212197,2.45416156342286,10921581.0,21.3
Guinea,GIN,2013,1651.0,748.455020824734,2.44471498509098,11191873.0,
Guinea,GIN,2014,1651.0,765.146999389279,2.48019346390261,11472924.0,
Guinea,GIN,2015,1651.0,747.356966759448,2.53151277572433,11767070.0,
Guinea,GIN,2016,1651.0,711.996509782316,2.56690869267138,12073030.0,
Guinea,GIN,2017,1651.0,833.598621691121,2.55652318226129,12385659.0,
Guinea,GIN,2018,1651.0,933.273615633705,2.54385572881799,12704774.0,11.7
Guinea,GIN,2019,1651.0,1031.34146480732,2.56100451729991,13034346.0,
Guinea,GIN,2020,1651.0,1053.66097696415,2.55139953603925,13371183.0,
Guinea,GIN,2021,1651.0,1244.96550477914,2.50610419423246,13710513.0,
Guinea,GIN,2022,1651.0,1416.59612011764,2.48250409145397,14055137.0,
Guinea-Bissau,GNB,2010,1577.0,600.194298540768,2.58492032110101,1566347.0,75.7
Guinea-Bissau,GNB,2011,1577.0,719.539573498937,2.62922766462762,1608076.0,
Guinea-Bissau,GNB,2012,1577.0,635.461653303881,2.65952739224803,1651417.0,
Guinea-Bissau,GNB,2013,1577.0,654.304534409417,2.66229101877146,1695973.0,
Guinea-Bissau,GNB,2014,1577.0,652.022501029449,2.62731155689981,1741122.0,
Guinea-Bissau,GNB,2015,1577.0,645.066837207039,2.57045957815277,1786457.0,
Guinea-Bissau,GNB,2016,1577.0,679.665386626818,2.51155296505032,1831893.0,
Guinea-Bissau,GNB,2017,1577.0,783.123186602022,2.4363257519627,1877072.0,
Guinea-Bissau,GNB,2018,1577.0,808.531613218504,2.37405997248475,1922168.0,37.1
Guinea-Bissau,GNB,2019,1577.0,811.216425885129,2.34095994762157,1967696.0,
Guinea-Bissau,GNB,2020,1577.0,846.915855715971,2.28895000835492,2013255.0,
Guinea-Bissau,GNB,2021,1577.0,926.780921081233,2.23903878745423,2058841.0,39.9
Guinea-Bissau,GNB,2022,1577.0,883.199131457831,2.24235388639993,2105529.0,
Guyana,GUY,2010,2387.0,4581.76179693492,-0.378060196527414,749256.0,
Guyana,GUY,2011,2387.0,4947.22170589917,-0.41500411640408,746153.0,
Guyana,GUY,2012,2387.0,5444.39751913913,0.0180911674723709,746288.0,
Guyana,GUY,2013,2387.0,5556.91231156932,0.498962145496388,750021.0,
Guyana,GUY,2014,2387.0,5472.68820452237,0.559482928582681,754229.0,
Guyana,GUY,2015,2387.0,5640.41560569466,0.601716278706478,758781.0,
Guyana,GUY,2016,2387.0,5870.87823759835,0.626279284065059,763548.0,
Guyana,GUY,2017,2387.0,6178.6650437298,0.643724559372237,768479.0,
Guyana,GUY,2018,2387.0,6048.38697180418,2.95873919098606,791556.0,
Guyana,GUY,2019,2387.0,6405.82443444562,2.0146740033225,807665.0,
Guyana,GUY,2020,2387.0,6775.70939096303,-0.0227843180487706,807481.0,
Guyana,GUY,2021,2387.0,9860.87014834386,0.985982406099209,815482.0,
Guyana,GUY,2022,2387.0,17913.4928066879,0.751934221097092,821637.0,
Haiti,HTI,2010,1440.0,1209.72733503094,1.16672671353074,9803294.0,
Haiti,HTI,2011,1440.0,1312.03953552013,1.13206279763289,9914904.0,
Haiti,HTI,2012,1440.0,1361.39396587374,1.54988860322553,10069771.0,40.4
Haiti,HTI,2013,1440.0,1457.83221179626,1.50397078747826,10222362.0,
Haiti,HTI,2014,1440.0,1460.18898613914,1.46512576303264,10373235.0,
Haiti,HTI,2015,1440.0,1411.12684746796,1.43574035756707,10523242.0,
Haiti,HTI,2016,1440.0,1318.40268167953,1.39862723308259,10671457.0,
Haiti,HTI,2017,1440.0,1395.23945184461,1.36160662434986,10817754.0,
Haiti,HTI,2018,1440.0,1496.38048970156,1.32790959369268,10962362.0,
Haiti,HTI,2019,1440.0,1352.17204191532,1.29423660619831,11105163.0,
Haiti,HTI,2020,1440.0,1290.32538667383,1.24109993204209,11243848.0,
Haiti,HTI,2021,1440.0,1841.33189337222,1.15604339382525,11374586.0,
Haiti,HTI,2022,1440.0,1760.62635668777,1.12789828650149,11503606.0,
Heavily indebted poor countries (HIPC),HPC,2010,,812.08054988398,2.7711118820923,638796398.0,
Heavily indebted poor countries (HIPC),HPC,2011,,873.222093086024,2.77686446894332,656783491.0,
Heavily indebted poor countries (HIPC),HPC,2012,,881.192621901094,2.79470685123071,675397557.0,
Heavily indebted poor countries (HIPC),HPC,2013,,960.685520477941,2.80676664998292,694622934.0,
Heavily indebted poor countries (HIPC),HPC,2014,,986.983783219797,2.85908732237259,714769441.0,
Heavily indebted poor countries (HIPC),HPC,2015,,917.296109229182,2.8494534794996,735429414.0,
Heavily indebted poor countries (HIPC),HPC,2016,,894.708764701024,2.8770019294705,756895035.0,
Heavily indebted poor countries (HIPC),HPC,2017,,943.132832332498,2.9286931607585,779389964.0,
Heavily indebted poor countries (HIPC),HPC,2018,,985.478210719267,2.86228693391458,802020674.0,
Heavily indebted poor countries (HIPC),HPC,2019,,983.900062178744,2.78235199383994,824649053.0,
Heavily indebted poor countries (HIPC),HPC,2020,,962.590226473892,2.76199816104367,847743308.0,
Heavily indebted poor countries (HIPC),HPC,2021,,1061.41414950431,2.69837604262292,870930036.0,
Heavily indebted poor countries (HIPC),HPC,2022,,1121.48387311982,2.6039305560871,893906294.0,
High income,HIC,2010,,35778.2487328682,0.445325900959658,1328657754.0,0.6
High income,HIC,2011,,38785.8817355705,0.44306732486072,1334557663.0,0.6
High income,HIC,2012,,38693.845536167,0.588031427459731,1342428400.0,0.6
High income,HIC,2013,,39008.3249033591,0.573539512411451,1350149879.0,0.6
High income,HIC,2014,,39447.7093246608,0.542641219826129,1357496263.0,0.7
High income,HIC,2015,,36586.4346902662,0.625470745631914,1366013614.0,0.7
High income,HIC,2016,,37057.8096501124,0.603644277168812,1374284415.0,0.6
High income,HIC,2017,,38776.5615949516,0.438210790774263,1380319892.0,0.6
High income,HIC,2018,,41094.8560877186,0.345942843080989,1385103279.0,0.6
High income,HIC,2019,,41342.2066107349,0.336377587378765,1389770301.0,0.5
High income,HIC,2020,,40108.2348602411,0.266061996745819,1393472875.0,0.4
High income,HIC,2021,,45081.6648348437,-0.119081011909814,1391814501.0,0.3
High income,HIC,2022,,46553.1150181383,0.443557186924958,1398001706.0,0.6
Honduras,HND,2010,1976.0,1893.32722662035,2.12597244017857,8365878.0,19.6
Honduras,HND,2011,1976.0,2073.66121088074,2.06679823709264,8540583.0,20.1
Honduras,HND,2012,1976.0,2126.03474686503,2.02251270813154,8715076.0,24.0
Honduras,HND,2013,1976.0,2081.12843527945,1.97914318489325,8889278.0,20.8
Honduras,HND,2014,1976.0,2179.88171977271,1.93678209287486,9063122.0,20.6
Honduras,HND,2015,1976.0,2271.20265980349,1.90365241356179,9237305.0,19.9
Honduras,HND,2016,1976.0,2307.34468351082,1.87756675968273,9412380.0,19.8
Honduras,HND,2017,1976.0,2413.0076562942,1.85007611234979,9588137.0,19.3
Honduras,HND,2018,1976.0,2464.64241531918,1.82994643094924,9765210.0,19.8
Honduras,HND,2019,1976.0,2502.32744328073,1.81063773761993,9943633.0,18.8
Honduras,HND,2020,1976.0,2307.61494319511,1.75456432541029,10119640.0,
Honduras,HND,2021,1976.0,2735.14751503977,1.66825063176954,10289877.0,
Honduras,HND,2022,1976.0,3003.28996826399,1.67679658023776,10463872.0,
"Hong Kong SAR, China",HKG,2010,,32550.136489179,0.734446396338105,7024200.0,
"Hong Kong SAR, China",HKG,2011,,35142.4879344543,0.672543291818633,7071600.0,
"Hong Kong SAR, China",HKG,2012,,36730.796195815,1.1039579972368,7150100.0,
"Hong Kong SAR, China",HKG,2013,,38403.7777145477,0.401982535858444,7178900.0,
"Hong Kong SAR, China",HKG,2014,,40315.3739510191,0.702370950536049,7229500.0,
"Hong Kong SAR, China",HKG,2015,,42432.1619740441,0.851197911086988,7291300.0,
"Hong Kong SAR, China",HKG,2016,,43734.1980702999,0.619366345332479,7336600.0,
"Hong Kong SAR, China",HKG,2017,,46160.429791493,0.768513877614955,7393200.0,
"Hong Kong SAR, China",HKG,2018,,48537.5668888343,0.800230596967774,7452600.0,
"Hong Kong SAR, China",HKG,2019,,48359.0011950597,0.739283471323064,7507900.0,
"Hong Kong SAR, China",HKG,2020,,46109.2299946609,-0.358932661902885,7481000.0,
"Hong Kong SAR, China",HKG,2021,,49770.5642374739,-0.91177674914823,7413100.0,
"Hong Kong SAR, China",HKG,2022,,48825.8441873536,-0.907914524343304,7346100.0,
Hungary,HUN,2010,589.0,13189.8433874768,-0.226013875689698,10000023.0,0.2
Hungary,HUN,2011,589.0,14211.460557822,-0.283360435946948,9971727.0,0.2
Hungary,HUN,2012,589.0,12950.1594488143,-0.516437606548041,9920362.0,0.5
Hungary,HUN,2013,589.0,13739.4620151401,-0.481259646558662,9872734.0,0.5
Hungary,HUN,2014,589.0,14352.501883174,-0.402887577253118,9833038.0,1.0
Hungary,HUN,2015,589.0,12782.9412577973,-0.35946625276649,9797755.0,1.0
Hungary,HUN,2016,589.0,13215.8605277789,-0.388598014975531,9759755.0,1.6
Hungary,HUN,2017,589.0,14736.1668157258,-0.338685889370073,9726756.0,0.9
Hungary,HUN,2018,589.0,16605.0570511887,-0.203687269785053,9706964.0,
Hungary,HUN,2019,589.0,17012.8598553199,-0.125143121699401,9694824.0,
Hungary,HUN,2020,589.0,16386.9308821258,-0.252049642963059,9670419.0,
Hungary,HUN,2021,589.0,19030.628130329,-0.409163639262836,9630932.0,
Hungary,HUN,2022,589.0,18428.028825614,-0.268850150860009,9605074.0,
IBRD only,IBD,2010,,4561.25191754242,1.02685278367989,4436714947.0,
IBRD only,IBD,2011,,5342.86138124845,1.04122845236582,4483152627.0,
IBRD only,IBD,2012,,5617.65268604461,1.08590269928117,4532100585.0,
IBRD only,IBD,2013,,5845.60507389183,1.09410017169863,4581958556.0,
IBRD only,IBD,2014,,5949.31912012409,1.05616115930587,4630607878.0,
IBRD only,IBD,2015,,5546.04775275527,0.992030937128853,4676773551.0,
IBRD only,IBD,2016,,5534.81953332906,0.953226967586102,4721566970.0,
IBRD only,IBD,2017,,6053.30921793356,0.931910507109358,4765773411.0,
IBRD only,IBD,2018,,6394.19484299789,0.860957217689987,4806981820.0,
IBRD only,IBD,2019,,6476.07259783679,0.789332313249615,4845075024.0,
IBRD only,IBD,2020,,6191.51088391849,0.683339753441515,4878296727.0,
IBRD only,IBD,2021,,7314.52836425796,0.55022908934187,4905212516.0,
IBRD only,IBD,2022,,7699.23258826186,0.467464056138187,4928196300.0,
IDA & IBRD total,IBT,2010,,3715.56679095123,1.34740543625619,5876645582.0,
IDA & IBRD total,IBT,2011,,4324.06826881192,1.35337050901708,5956718993.0,
IDA & IBRD total,IBT,2012,,4531.17008727409,1.37117454601056,6038958543.0,
IDA & IBRD total,IBT,2013,,4714.62155942195,1.34051785425203,6120456890.0,
IDA & IBRD total,IBT,2014,,4801.77950721902,1.31718284995054,6201607778.0,
IDA & IBRD total,IBT,2015,,4474.43525326247,1.27145489300496,6280961830.0,
IDA & IBRD total,IBT,2016,,4447.41739069513,1.2529411198776,6360153661.0,
IDA & IBRD total,IBT,2017,,4831.93005964107,1.24778380788228,6440011821.0,
IDA & IBRD total,IBT,2018,,5085.50217477103,1.20461574479516,6518058354.0,
IDA & IBRD total,IBT,2019,,5167.89523774327,1.16164365882852,6594216452.0,
IDA & IBRD total,IBT,2020,,4923.57218418891,1.08975675424835,6666470352.0,
IDA & IBRD total,IBT,2021,,5754.24675079937,0.987844191672511,6732651035.0,
IDA & IBRD total,IBT,2022,,6036.81374407089,0.917750690506847,6794724390.0,
IDA blend,IDB,2010,,1535.29922315138,2.55223333507348,508422508.0,
IDA blend,IDB,2011,,1705.64443688917,2.44073708608087,520984443.0,
IDA blend,IDB,2012,,1844.1586935183,2.27640450531804,532980174.0,
IDA blend,IDB,2013,,1968.08172455739,2.1278380689323,544442648.0,
IDA blend,IDB,2014,,2095.07253994271,2.07692400692233,555868551.0,
IDA blend,IDB,2015,,1947.85246838642,2.02401684941257,567234056.0,
IDA blend,IDB,2016,,1790.53787826053,1.9603728587418,578463670.0,
IDA blend,IDB,2017,,1804.50559433385,1.97875951411748,590024074.0,
IDA blend,IDB,2018,,1869.38204447615,2.00142239236433,601951913.0,
IDA blend,IDB,2019,,2205.87361894796,1.98455712089246,614017319.0,
IDA blend,IDB,2020,,2008.89632662853,2.00303566755831,626440308.0,
IDA blend,IDB,2021,,2142.31172674601,2.01581444092209,639196319.0,
IDA blend,IDB,2022,,2234.83616206483,1.96732800737651,651895919.0,
IDA only,IDX,2010,,877.624039786351,2.22682654798599,931508127.0,
IDA only,IDX,2011,,961.368579226082,2.23711970600309,952581923.0,
IDA only,IDX,2012,,945.581958388053,2.21097056287362,973877784.0,
IDA only,IDX,2013,,1005.78892337076,2.05074098901576,994055686.0,
IDA only,IDX,2014,,1049.32649145285,2.09800637649937,1015131349.0,
IDA only,IDX,2015,,1023.43894668408,2.12697725862797,1036954223.0,
IDA only,IDX,2016,,1054.10011053311,2.20971743476633,1060123021.0,
IDA only,IDX,2017,,1110.744251052,2.24706514723399,1084214336.0,
IDA only,IDX,2018,,1159.06134313704,2.27154640531689,1109124621.0,
IDA only,IDX,2019,,1186.40559680864,2.31709176294693,1135124109.0,
IDA only,IDX,2020,,1170.98051516892,2.3171136555466,1161733317.0,
IDA only,IDX,2021,,1256.19296430735,2.25619435678086,1188242200.0,
IDA only,IDX,2022,,1332.31730178708,2.19662188245943,1214632171.0,
IDA total,IDA,2010,,1109.84138279455,2.34160294661654,1439930635.0,41.8
IDA total,IDA,2011,,1224.50986155293,2.30906195939448,1473566366.0,40.8
IDA total,IDA,2012,,1263.41124156596,2.23410985084653,1506857958.0,39.6
IDA total,IDA,2013,,1346.32438528916,2.0780172515233,1538498334.0,37.1
IDA total,IDA,2014,,1419.34391837187,2.09054627133134,1570999900.0,36.3
IDA total,IDA,2015,,1350.30758062231,2.09055878586563,1604188279.0,36.0
IDA total,IDA,2016,,1314.0817741131,2.1216213036709,1638586691.0,35.6
IDA total,IDA,2017,,1355.23505457315,2.15242847663251,1674238410.0,34.7
IDA total,IDA,2018,,1408.95016839901,2.17643431951456,1711076534.0,34.1
IDA total,IDA,2019,,1544.27890067061,2.2002330497674,1749141428.0,33.8
IDA total,IDA,2020,,1464.52261402905,2.20697227672982,1788173625.0,35.3
IDA total,IDA,2021,,1566.13709936781,2.17204922002576,1827438519.0,35.5
IDA total,IDA,2022,,1647.52732460307,2.11647988754299,1866528090.0,35.1
Iceland,ISL,2010,1940.0,43776.4677400475,-0.143903000294037,318041.0,0.1
Iceland,ISL,2011,1940.0,48254.953927254,0.305468368224399,319014.0,0.2
Iceland,ISL,2012,1940.0,46594.9869146614,0.532100734916982,320716.0,0.0
Iceland,ISL,2013,1940.0,50173.3360061057,0.945885900369151,323764.0,0.1
Iceland,ISL,2014,1940.0,55140.364935793,1.11250475522796,327386.0,0.0
Iceland,ISL,2015,1940.0,53505.6964079339,1.04194038662969,330815.0,0.0
Iceland,ISL,2016,1940.0,62854.0906407932,1.38808149583838,335439.0,0.0
Iceland,ISL,2017,1940.0,72976.3729990975,2.34558267643862,343400.0,0.0
Iceland,ISL,2018,1940.0,75633.8651351915,2.67814276922904,352721.0,0.3
Iceland,ISL,2019,1940.0,69296.3144361601,2.19893225826166,360563.0,0.1
Iceland,ISL,2020,1940.0,60127.9393575616,1.6230862512591,366463.0,
Iceland,ISL,2021,1940.0,70425.4064277273,1.6393166402584,372520.0,
Iceland,ISL,2022,1940.0,76350.4550416502,2.51377343254216,382003.0,
India,IND,2010,1083.0,1347.51939071367,1.45460361883041,1243481564.0,
India,IND,2011,1083.0,1445.46127486037,1.41682761544376,1261224954.0,27.1
India,IND,2012,1083.0,1429.32199520032,1.37405616603306,1278674502.0,
India,IND,2013,1083.0,1432.84397512195,1.33270430507476,1295829511.0,
India,IND,2014,1083.0,1553.88396075118,1.26129027125347,1312277191.0,
India,IND,2015,1083.0,1583.99815907985,1.19285563384335,1328024498.0,
India,IND,2016,1083.0,1707.50892912243,1.19162966402099,1343944296.0,
India,IND,2017,1083.0,1950.10468280866,1.1623961434697,1359657400.0,
India,IND,2018,1083.0,1966.25455171679,1.09729906702925,1374659064.0,
India,IND,2019,1083.0,2041.42863698585,1.04001395098104,1389030312.0,
India,IND,2020,1083.0,1907.04251637669,0.973438646910149,1402617695.0,
India,IND,2021,1083.0,2239.61384367482,0.822648220128724,1414203896.0,
India,IND,2022,1083.0,2347.44829434623,0.790200540609834,1425423212.0,5.3
Indonesia,IDN,2010,2702.0,3065.68348377765,1.26054140134601,246305322.0,34.1
Indonesia,IDN,2011,2702.0,3579.46442466152,1.27668830646548,249470032.0,31.2
Indonesia,IDN,2012,2702.0,3632.27254030331,1.28583816632167,252698525.0,26.6
Indonesia,IDN,2013,2702.0,3566.60284506078,1.24038001568984,255852467.0,27.2
Indonesia,IDN,2014,2702.0,3441.06808464008,1.17536091203837,258877399.0,25.7
Indonesia,IDN,2015,2702.0,3288.22269725538,1.12233981761262,261799249.0,21.6
Indonesia,IDN,2016,2702.0,3521.46943457574,1.0744882002252,264627418.0,18.0
Indonesia,IDN,2017,2702.0,3798.88326174526,1.02232939771064,267346658.0,14.8
Indonesia,IDN,2018,2702.0,3860.95353090726,0.969743409524713,269951846.0,12.5
Indonesia,IDN,2019,2702.0,4106.94856160358,0.935604959235128,272489381.0,10.8
Indonesia,IDN,2020,2702.0,3853.70288774146,0.849801187379341,274814866.0,9.8
Indonesia,IDN,2021,2702.0,4287.17313995098,0.704601321926319,276758053.0,8.6
Indonesia,IDN,2022,2702.0,4730.83484836107,0.746050469653246,278830529.0,7.9
"Iran, Islamic Rep.",IRN,2010,228.0,6291.19443655454,1.25167392158024,77420842.0,
"Iran, Islamic Rep.",IRN,2011,228.0,8025.68743364356,1.2358675452331,78383598.0,2.3
