Area Code (M49),Area,Year,cereal_import_dependency_pct,dietary_energy_supply_kcal,food_supply_variability_kcal,political_stability_index,undernourishment_pct,iso3
682,Saudi Arabia,2014,89.5,3489.0,61.0,-0.29,2.8,SAU
682,Saudi Arabia,2015,89.2,3498.0,55.0,-0.63,2.7,SAU
682,Saudi Arabia,2016,88.7,3522.0,39.0,-0.47,2.5,SAU
682,Saudi Arabia,2017,89.8,3576.0,37.0,-0.65,2.5,SAU
682,Saudi Arabia,2018,95.2,3704.0,25.0,-0.66,2.5,SAU
682,Saudi Arabia,2019,94.7,3786.0,49.0,-0.62,2.5,SAU
682,Saudi Arabia,2020,94.5,3780.0,80.0,-0.65,2.5,SAU
682,Saudi Arabia,2021,93.2,3730.0,80.0,-0.59,2.5,SAU
682,Saudi Arabia,2022,91.8,3720.0,61.0,-0.36,2.5,SAU
686,Senegal,2010,,2477.0,55.0,-0.42,,SEN
686,Senegal,2011,52.4,2463.0,41.0,-0.28,10.9,SEN
686,Senegal,2012,55.2,2495.0,50.0,-0.11,11.1,SEN
686,Senegal,2013,60.5,2452.0,55.0,-0.06,11.3,SEN
686,Senegal,2014,60.1,2477.0,58.0,-0.2,11.2,SEN
686,Senegal,2015,57.1,2509.0,41.0,-0.12,11.1,SEN
686,Senegal,2016,54.9,2572.0,33.0,-0.23,10.0,SEN
686,Senegal,2017,48.8,2615.0,30.0,-0.06,8.9,SEN
686,Senegal,2018,47.8,2646.0,25.0,-0.11,8.0,SEN
686,Senegal,2019,46.2,2704.0,25.0,0.04,7.1,SEN
686,Senegal,2020,45.4,2776.0,24.0,-0.14,6.2,SEN
686,Senegal,2021,45.7,2792.0,26.0,-0.18,5.3,SEN
686,Senegal,2022,45.4,2828.0,22.0,-0.16,5.2,SEN
688,Serbia,2010,,3239.0,20.0,-0.42,,SRB
688,Serbia,2011,-31.2,3297.0,22.0,-0.28,2.5,SRB
688,Serbia,2012,-79.0,3312.0,25.0,-0.22,2.5,SRB
688,Serbia,2013,-77.6,3369.0,18.0,-0.08,2.5,SRB
688,Serbia,2014,-79.1,3330.0,13.0,0.18,2.5,SRB
688,Serbia,2015,-41.2,3373.0,33.0,0.23,2.5,SRB
688,Serbia,2016,-44.4,3358.0,39.0,0.13,2.5,SRB
688,Serbia,2017,-63.6,3384.0,49.0,0.08,2.5,SRB
688,Serbia,2018,-53.7,3447.0,53.0,0.01,2.5,SRB
688,Serbia,2019,-60.5,3531.0,27.0,-0.08,2.5,SRB
688,Serbia,2020,-51.5,3594.0,33.0,-0.17,2.5,SRB
688,Serbia,2021,-59.2,3654.0,45.0,-0.09,2.5,SRB
688,Serbia,2022,-56.6,3680.0,54.0,-0.17,2.5,SRB
690,Seychelles,2010,,2914.0,15.0,0.86,,SYC
690,Seychelles,2011,,2860.0,20.0,0.94,4.9,SYC
690,Seychelles,2012,,2886.0,37.0,0.74,5.2,SYC
690,Seychelles,2013,,2872.0,35.0,0.83,5.5,SYC
690,Seychelles,2014,,2923.0,31.0,0.36,5.2,SYC
690,Seychelles,2015,,2972.0,23.0,0.67,4.9,SYC
690,Seychelles,2016,,3035.0,30.0,0.72,4.3,SYC
690,Seychelles,2017,,3084.0,44.0,0.78,3.7,SYC
690,Seychelles,2018,,3102.0,54.0,0.67,3.3,SYC
690,Seychelles,2019,,3133.0,39.0,0.66,3.0,SYC
690,Seychelles,2020,,3183.0,23.0,0.7,2.7,SYC
690,Seychelles,2021,,3211.0,9.0,0.74,2.5,SYC
690,Seychelles,2022,,3222.0,16.0,0.76,2.5,SYC
694,Sierra Leone,2010,,2379.0,62.0,-0.24,,SLE
694,Sierra Leone,2011,19.1,2400.0,61.0,-0.17,22.5,SLE
694,Sierra Leone,2012,20.5,2386.0,47.0,-0.28,21.6,SLE
694,Sierra Leone,2013,22.3,2372.0,32.0,-0.17,21.9,SLE
694,Sierra Leone,2014,24.9,2324.0,45.0,-0.1,23.2,SLE
694,Sierra Leone,2015,31.6,2405.0,79.0,-0.11,23.2,SLE
694,Sierra Leone,2016,36.0,2324.0,68.0,-0.17,24.1,SLE
694,Sierra Leone,2017,40.8,2357.0,69.0,-0.04,24.5,SLE
694,Sierra Leone,2018,39.8,2360.0,56.0,-0.09,26.0,SLE
694,Sierra Leone,2019,40.6,2307.0,43.0,-0.06,27.0,SLE
694,Sierra Leone,2020,40.2,2320.0,56.0,-0.3,27.8,SLE
694,Sierra Leone,2021,33.6,2367.0,30.0,-0.1,27.5,SLE
694,Sierra Leone,2022,31.6,2418.0,33.0,-0.09,26.3,SLE
702,Singapore,2010,,,,1.17,,SGP
702,Singapore,2011,,,,1.19,,SGP
702,Singapore,2012,,,,1.37,,SGP
702,Singapore,2013,,,,1.38,,SGP
702,Singapore,2014,,,,1.19,,SGP
702,Singapore,2015,,,,1.3,,SGP
702,Singapore,2016,,,,1.48,,SGP
702,Singapore,2017,,,,1.6,,SGP
702,Singapore,2018,,,,1.47,,SGP
702,Singapore,2019,,,,1.48,,SGP
702,Singapore,2020,,,,1.44,,SGP
702,Singapore,2021,,,,1.44,,SGP
702,Singapore,2022,,,,1.44,,SGP
703,Slovakia,2010,,2820.0,41.0,1.05,,SVK
703,Slovakia,2011,-28.2,2808.0,44.0,0.97,5.2,SVK
703,Slovakia,2012,-27.0,2761.0,50.0,1.09,6.1,SVK
703,Slovakia,2013,-27.5,2856.0,65.0,1.12,5.8,SVK
703,Slovakia,2014,-30.3,2831.0,60.0,1.04,5.6,SVK
703,Slovakia,2015,-50.9,2736.0,33.0,0.87,5.7,SVK
703,Slovakia,2016,-59.5,2855.0,55.0,0.71,5.7,SVK
703,Slovakia,2017,-94.3,2882.0,55.0,0.9,5.3,SVK
703,Slovakia,2018,-74.2,2906.0,55.0,0.74,4.1,SVK
703,Slovakia,2019,-62.9,3027.0,52.0,0.67,3.3,SVK
703,Slovakia,2020,-40.7,3015.0,83.0,0.63,2.8,SVK
703,Slovakia,2021,-53.3,2976.0,56.0,0.62,2.7,SVK
703,Slovakia,2022,-98.3,2986.0,50.0,0.45,3.0,SVK
704,Viet Nam,2010,,2729.0,23.0,0.15,,VNM
704,Viet Nam,2011,-15.0,2758.0,28.0,0.19,10.4,VNM
704,Viet Nam,2012,-18.7,2816.0,18.0,0.27,9.3,VNM
704,Viet Nam,2013,-18.3,2800.0,18.0,0.25,8.8,VNM
704,Viet Nam,2014,-13.1,2834.0,20.0,-0.02,8.4,VNM
704,Viet Nam,2015,-4.8,2823.0,17.0,0.06,8.3,VNM
704,Viet Nam,2016,5.2,2847.0,28.0,0.23,8.0,VNM
704,Viet Nam,2017,9.1,2862.0,33.0,0.21,7.7,VNM
704,Viet Nam,2018,12.4,2886.0,23.0,0.03,7.3,VNM
704,Viet Nam,2019,11.9,2922.0,22.0,0.04,6.9,VNM
704,Viet Nam,2020,14.0,2966.0,7.0,-0.04,6.4,VNM
704,Viet Nam,2021,15.1,3004.0,12.0,-0.12,5.9,VNM
704,Viet Nam,2022,15.4,3031.0,18.0,-0.05,5.6,VNM
705,Slovenia,2010,,3221.0,24.0,0.87,,SVN
705,Slovenia,2011,39.9,3205.0,25.0,0.97,2.5,SVN
705,Slovenia,2012,39.6,3196.0,21.0,0.94,2.5,SVN
705,Slovenia,2013,44.1,3206.0,18.0,0.88,2.5,SVN
705,Slovenia,2014,46.5,3236.0,14.0,0.97,2.5,SVN
705,Slovenia,2015,50.9,3198.0,17.0,0.95,2.5,SVN
705,Slovenia,2016,49.4,3184.0,15.0,0.98,2.5,SVN
705,Slovenia,2017,51.1,3204.0,17.0,0.87,2.5,SVN
705,Slovenia,2018,49.6,3194.0,17.0,0.89,2.5,SVN
705,Slovenia,2019,46.0,3148.0,17.0,0.8,2.5,SVN
705,Slovenia,2020,37.5,3127.0,16.0,0.7,2.5,SVN
705,Slovenia,2021,32.3,3084.0,19.0,0.76,2.5,SVN
705,Slovenia,2022,32.6,3093.0,28.0,0.71,2.5,SVN
706,Somalia,2010,,1490.0,14.0,-3.13,,SOM
706,Somalia,2011,,1545.0,45.0,-3.08,72.5,SOM
706,Somalia,2012,100.0,1613.0,43.0,-2.86,71.5,SOM
706,Somalia,2013,100.0,1662.0,40.0,-2.76,67.4,SOM
706,Somalia,2014,86.6,1707.0,45.0,-2.52,63.3,SOM
706,Somalia,2015,93.2,1680.0,56.0,-2.37,61.4,SOM
706,Somalia,2016,98.6,1682.0,37.0,-2.35,60.7,SOM
706,Somalia,2017,94.3,1721.0,27.0,-2.25,60.2,SOM
706,Somalia,2018,91.4,1723.0,27.0,-2.25,59.0,SOM
706,Somalia,2019,87.3,1789.0,29.0,-2.39,56.2,SOM
706,Somalia,2020,88.7,1818.0,19.0,-2.58,53.9,SOM
706,Somalia,2021,88.7,1812.0,27.0,-2.73,52.1,SOM
706,Somalia,2022,89.5,1815.0,23.0,-2.43,52.1,SOM
710,South Africa,2010,,2867.0,11.0,-0.03,,ZAF
710,South Africa,2011,7.6,2872.0,32.0,0.02,4.5,ZAF
710,South Africa,2012,13.3,2891.0,36.0,-0.03,5.0,ZAF
710,South Africa,2013,13.2,2871.0,35.0,-0.05,5.2,ZAF
710,South Africa,2014,12.3,2839.0,32.0,-0.15,5.6,ZAF
710,South Africa,2015,13.1,2801.0,19.0,-0.22,6.4,ZAF
710,South Africa,2016,24.0,2819.0,18.0,-0.15,6.6,ZAF
710,South Africa,2017,24.6,2835.0,18.0,-0.28,6.4,ZAF
710,South Africa,2018,22.7,2826.0,25.0,-0.24,6.1,ZAF
710,South Africa,2019,16.8,2789.0,32.0,-0.28,6.4,ZAF
710,South Africa,2020,14.8,2762.0,31.0,-0.25,7.2,ZAF
710,South Africa,2021,10.1,2688.0,16.0,-0.75,8.6,ZAF
710,South Africa,2022,2.7,2725.0,33.0,-0.68,9.4,ZAF
716,Zimbabwe,2010,,2157.0,28.0,-1.1,,ZWE
716,Zimbabwe,2011,53.6,2154.0,27.0,-0.95,29.2,ZWE
716,Zimbabwe,2012,46.3,2190.0,30.0,-0.78,29.9,ZWE
716,Zimbabwe,2013,49.7,2176.0,30.0,-0.67,29.6,ZWE
716,Zimbabwe,2014,49.4,2073.0,29.0,-0.71,31.1,ZWE
716,Zimbabwe,2015,56.5,2075.0,46.0,-0.62,33.4,ZWE
716,Zimbabwe,2016,61.9,2141.0,57.0,-0.62,34.3,ZWE
716,Zimbabwe,2017,55.4,2181.0,56.0,-0.71,32.8,ZWE
716,Zimbabwe,2018,41.6,2205.0,49.0,-0.72,30.9,ZWE
716,Zimbabwe,2019,37.8,2144.0,45.0,-0.94,31.0,ZWE
716,Zimbabwe,2020,42.4,2240.0,43.0,-1.05,30.0,ZWE
716,Zimbabwe,2021,43.8,2310.0,33.0,-0.95,28.2,ZWE
716,Zimbabwe,2022,37.4,2319.0,40.0,-0.89,24.8,ZWE
724,Spain,2010,,3199.0,11.0,-0.32,,ESP
724,Spain,2011,34.7,3219.0,14.0,0.02,2.5,ESP
724,Spain,2012,34.9,3214.0,21.0,-0.03,2.5,ESP
724,Spain,2013,32.5,3238.0,23.0,0.01,2.5,ESP
724,Spain,2014,34.5,3192.0,23.0,0.24,2.5,ESP
724,Spain,2015,34.2,3220.0,20.0,0.24,2.5,ESP
724,Spain,2016,36.4,3298.0,21.0,0.4,2.5,ESP
724,Spain,2017,40.2,3317.0,33.0,0.27,2.5,ESP
724,Spain,2018,39.6,3368.0,40.0,0.28,2.5,ESP
724,Spain,2019,43.5,3371.0,53.0,0.29,2.5,ESP
724,Spain,2020,38.0,3368.0,41.0,0.41,2.5,ESP
724,Spain,2021,36.4,3394.0,18.0,0.51,2.5,ESP
724,Spain,2022,38.0,3368.0,17.0,0.32,2.5,ESP
728,South Sudan,2011,,,,-1.43,,SSD
728,South Sudan,2012,,,,-1.16,,SSD
728,South Sudan,2013,,,,-1.73,,SSD
728,South Sudan,2014,,,,-2.65,,SSD
728,South Sudan,2015,,,,-2.37,,SSD
728,South Sudan,2016,,,,-2.41,,SSD
728,South Sudan,2017,,,,-2.45,,SSD
728,South Sudan,2018,,,,-2.43,,SSD
728,South Sudan,2019,,,,-2.52,,SSD
728,South Sudan,2020,,2355.0,,-2.19,,SSD
728,South Sudan,2021,28.1,2387.0,,-2.29,21.8,SSD
728,South Sudan,2022,26.2,2407.0,,-2.21,21.4,SSD
729,Sudan,2010,,,,-2.67,,SDN
729,Sudan,2011,,,,-2.52,,SDN
729,Sudan,2012,,,,-2.26,,SDN
729,Sudan,2013,42.4,2648.0,28.0,-2.19,,SDN
729,Sudan,2014,34.7,2657.0,27.0,-2.36,8.7,SDN
729,Sudan,2015,29.1,2637.0,21.0,-2.16,8.4,SDN
729,Sudan,2016,27.3,2608.0,20.0,-2.33,8.9,SDN
729,Sudan,2017,29.4,2558.0,24.0,-1.97,9.8,SDN
729,Sudan,2018,22.9,2584.0,37.0,-1.82,10.3,SDN
729,Sudan,2019,26.1,2573.0,33.0,-1.7,10.8,SDN
729,Sudan,2020,27.5,2621.0,25.0,-1.66,10.8,SDN
729,Sudan,2021,31.9,2625.0,50.0,-1.99,11.1,SDN
729,Sudan,2022,27.9,,,-2.08,11.0,SDN
740,Suriname,2010,,2686.0,30.0,0.08,,SUR
740,Suriname,2011,-1.7,2641.0,30.0,0.12,7.6,SUR
740,Suriname,2012,-16.4,2666.0,43.0,0.08,8.2,SUR
740,Suriname,2013,-14.4,2700.0,44.0,0.13,8.2,SUR
740,Suriname,2014,-22.2,2706.0,44.0,0.25,7.8,SUR
740,Suriname,2015,-10.8,2655.0,23.0,0.25,8.0,SUR
740,Suriname,2016,-10.9,2639.0,25.0,0.15,8.6,SUR
740,Suriname,2017,-6.6,2636.0,31.0,0.12,9.3,SUR
740,Suriname,2018,-11.4,2661.0,36.0,0.06,9.3,SUR
740,Suriname,2019,-13.3,2694.0,29.0,0.09,9.0,SUR
740,Suriname,2020,-14.8,2674.0,27.0,0.42,8.7,SUR
740,Suriname,2021,-17.5,2635.0,30.0,0.35,9.0,SUR
740,Suriname,2022,-8.2,2652.0,26.0,0.4,9.3,SUR
748,Eswatini,2010,,2169.0,86.0,-0.08,,SWZ
748,Eswatini,2011,69.1,2228.0,86.0,-0.48,24.9,SWZ
748,Eswatini,2012,70.7,2301.0,61.0,-0.41,24.0,SWZ
748,Eswatini,2013,68.5,2395.0,55.0,-0.43,20.4,SWZ
748,Eswatini,2014,63.2,2426.0,95.0,-0.5,17.5,SWZ
748,Eswatini,2015,60.5,2406.0,116.0,-0.48,16.2,SWZ
748,Eswatini,2016,70.4,2406.0,88.0,-0.49,16.2,SWZ
748,Eswatini,2017,74.7,2432.0,50.0,-0.27,16.3,SWZ
748,Eswatini,2018,72.5,2497.0,13.0,-0.38,15.0,SWZ
748,Eswatini,2019,64.6,2487.0,25.0,-0.27,13.4,SWZ
748,Eswatini,2020,64.4,2536.0,25.0,-0.04,11.7,SWZ
748,Eswatini,2021,65.8,2549.0,26.0,-0.35,11.4,SWZ
748,Eswatini,2022,64.8,2553.0,19.0,-0.21,11.6,SWZ
752,Sweden,2010,,3206.0,18.0,1.09,,SWE
752,Sweden,2011,-11.4,3218.0,40.0,1.23,2.5,SWE
752,Sweden,2012,-9.3,3221.0,46.0,1.17,2.5,SWE
752,Sweden,2013,-6.9,3217.0,38.0,1.13,2.5,SWE
752,Sweden,2014,-12.7,3241.0,32.0,1.07,2.5,SWE
752,Sweden,2015,-18.2,3214.0,7.0,0.93,2.5,SWE
752,Sweden,2016,-27.0,3215.0,17.0,1.0,2.5,SWE
752,Sweden,2017,-25.0,3204.0,21.0,0.97,2.5,SWE
752,Sweden,2018,-19.1,3173.0,27.0,0.92,2.5,SWE
752,Sweden,2019,-9.6,3241.0,41.0,1.01,2.5,SWE
752,Sweden,2020,-13.1,3264.0,29.0,1.0,2.5,SWE
752,Sweden,2021,-17.2,3287.0,27.0,1.01,2.5,SWE
752,Sweden,2022,-19.2,3327.0,30.0,0.91,2.5,SWE
756,Switzerland,2010,,3425.0,33.0,1.26,,CHE
756,Switzerland,2011,54.4,3467.0,20.0,1.3,2.5,CHE
756,Switzerland,2012,57.3,3377.0,23.0,1.42,2.5,CHE
756,Switzerland,2013,58.6,3388.0,37.0,1.4,2.5,CHE
756,Switzerland,2014,58.4,3410.0,40.0,1.4,2.5,CHE
756,Switzerland,2015,59.9,3386.0,32.0,1.33,2.5,CHE
756,Switzerland,2016,62.5,3350.0,33.0,1.29,2.5,CHE
756,Switzerland,2017,63.1,3371.0,21.0,1.24,2.5,CHE
756,Switzerland,2018,63.3,3389.0,20.0,1.32,2.5,CHE
756,Switzerland,2019,61.2,3409.0,20.0,1.31,2.5,CHE
756,Switzerland,2020,60.4,3455.0,20.0,1.18,2.5,CHE
756,Switzerland,2021,61.2,3414.0,36.0,1.12,2.5,CHE
756,Switzerland,2022,61.8,3452.0,28.0,1.16,2.5,CHE
760,Syrian Arab Republic,2010,,3089.0,54.0,-0.81,,SYR
760,Syrian Arab Republic,2011,,3057.0,66.0,-2.01,5.5,SYR
760,Syrian Arab Republic,2012,42.1,2938.0,57.0,-2.68,6.3,SYR
760,Syrian Arab Republic,2013,38.2,2882.0,45.0,-2.68,7.5,SYR
760,Syrian Arab Republic,2014,41.8,2844.0,49.0,-2.75,8.7,SYR
760,Syrian Arab Republic,2015,40.9,2798.0,53.0,-2.97,9.7,SYR
760,Syrian Arab Republic,2016,43.5,2684.0,41.0,-2.91,11.5,SYR
760,Syrian Arab Republic,2017,39.0,2624.0,23.0,-2.61,14.2,SYR
760,Syrian Arab Republic,2018,52.1,2526.0,26.0,-2.74,18.5,SYR
760,Syrian Arab Republic,2019,43.8,2487.0,35.0,-2.73,22.8,SYR
760,Syrian Arab Republic,2020,38.0,2421.0,30.0,-2.71,27.4,SYR
760,Syrian Arab Republic,2021,33.7,2390.0,14.0,-2.66,30.6,SYR
760,Syrian Arab Republic,2022,48.0,2349.0,26.0,-2.78,33.2,SYR
762,Tajikistan,2010,,2264.0,11.0,-1.03,,TJK
762,Tajikistan,2011,43.3,2305.0,6.0,-1.02,24.2,TJK
762,Tajikistan,2012,44.5,2322.0,6.0,-1.24,22.5,TJK
762,Tajikistan,2013,46.0,2331.0,21.0,-1.18,21.4,TJK
762,Tajikistan,2014,45.0,2386.0,38.0,-0.69,20.3,TJK
762,Tajikistan,2015,43.9,2454.0,39.0,-0.88,18.5,TJK
762,Tajikistan,2016,45.9,2521.0,31.0,-0.78,16.1,TJK
762,Tajikistan,2017,45.9,2600.0,20.0,-0.67,13.9,TJK
762,Tajikistan,2018,48.3,2680.0,31.0,-0.75,12.2,TJK
762,Tajikistan,2019,49.0,2766.0,43.0,-0.51,10.3,TJK
762,Tajikistan,2020,51.0,2760.0,55.0,-0.5,9.7,TJK
762,Tajikistan,2021,49.2,2770.0,45.0,-0.68,9.1,TJK
762,Tajikistan,2022,48.5,2767.0,31.0,-0.74,9.2,TJK
764,Thailand,2010,,2743.0,42.0,-1.44,,THA
764,Thailand,2011,-45.0,2731.0,44.0,-1.13,10.2,THA
764,Thailand,2012,-35.0,2753.0,27.0,-1.22,9.4,THA
764,Thailand,2013,-30.0,2723.0,16.0,-1.31,9.3,THA
764,Thailand,2014,-38.7,2761.0,16.0,-0.91,8.7,THA
764,Thailand,2015,-47.6,2776.0,16.0,-1.0,8.2,THA
764,Thailand,2016,-51.4,2763.0,16.0,-0.99,7.8,THA
764,Thailand,2017,-48.3,2752.0,16.0,-0.75,7.9,THA
764,Thailand,2018,-53.1,2777.0,18.0,-0.8,8.1,THA
764,Thailand,2019,-50.4,2801.0,16.0,-0.49,7.6,THA
764,Thailand,2020,-29.7,2850.0,15.0,-0.58,6.8,THA
764,Thailand,2021,-13.1,2858.0,23.0,-0.57,6.0,THA
764,Thailand,2022,-12.6,2862.0,26.0,-0.39,5.4,THA
768,Togo,2010,,2414.0,40.0,-0.18,,TGO
768,Togo,2011,17.3,2412.0,29.0,-0.16,19.6,TGO
768,Togo,2012,18.9,2389.0,20.0,-0.39,20.1,TGO
768,Togo,2013,22.0,2413.0,27.0,-0.35,19.9,TGO
768,Togo,2014,22.2,2428.0,29.0,-0.17,19.6,TGO
768,Togo,2015,25.0,2349.0,17.0,-0.23,20.0,TGO
768,Togo,2016,26.9,2400.0,43.0,-0.18,20.1,TGO
768,Togo,2017,29.9,2377.0,41.0,-0.87,20.6,TGO
768,Togo,2018,31.6,2364.0,49.0,-0.89,20.4,TGO
768,Togo,2019,33.3,2436.0,54.0,-0.91,19.7,TGO
768,Togo,2020,36.0,2496.0,29.0,-0.89,18.2,TGO
768,Togo,2021,35.9,2551.0,32.0,-0.7,15.9,TGO
768,Togo,2022,35.5,2640.0,33.0,-0.79,13.7,TGO
776,Tonga,2010,,,,0.69,,TON
776,Tonga,2011,,,,0.94,,TON
776,Tonga,2012,,,,0.89,,TON
776,Tonga,2013,,,,0.94,,TON
776,Tonga,2014,,,,0.85,,TON
776,Tonga,2015,,,,0.87,,TON
776,Tonga,2016,,,,0.9,,TON
776,Tonga,2017,,,,0.77,,TON
776,Tonga,2018,,,,0.83,,TON
776,Tonga,2019,,,,1.04,,TON
776,Tonga,2020,,,,1.09,,TON
776,Tonga,2021,,,,1.08,,TON
776,Tonga,2022,96.0,,,1.09,,TON
780,Trinidad and Tobago,2010,,2912.0,13.0,-0.05,,TTO
780,Trinidad and Tobago,2011,97.2,2971.0,15.0,0.14,8.0,TTO
780,Trinidad and Tobago,2012,93.7,2990.0,29.0,0.1,7.4,TTO
780,Trinidad and Tobago,2013,92.2,3015.0,32.0,0.09,6.8,TTO
780,Trinidad and Tobago,2014,91.2,2983.0,32.0,0.25,6.7,TTO
780,Trinidad and Tobago,2015,95.1,2982.0,25.0,0.28,6.7,TTO
780,Trinidad and Tobago,2016,100.0,2963.0,22.0,0.28,7.0,TTO
780,Trinidad and Tobago,2017,100.0,2979.0,31.0,0.27,7.0,TTO
780,Trinidad and Tobago,2018,100.0,2964.0,30.0,0.23,7.1,TTO
780,Trinidad and Tobago,2019,100.0,2953.0,17.0,0.08,7.2,TTO
780,Trinidad and Tobago,2020,100.0,2956.0,16.0,0.11,8.6,TTO
780,Trinidad and Tobago,2021,100.0,2924.0,11.0,0.24,10.2,TTO
780,Trinidad and Tobago,2022,100.0,2917.0,18.0,0.35,11.7,TTO
784,United Arab Emirates,2010,,2993.0,54.0,0.8,,ARE
784,United Arab Emirates,2011,94.4,3102.0,55.0,0.91,5.6,ARE
784,United Arab Emirates,2012,99.4,3171.0,49.0,0.86,4.9,ARE
784,United Arab Emirates,2013,100.0,3214.0,77.0,0.89,3.9,ARE
784,United Arab Emirates,2014,99.4,3176.0,104.0,0.77,3.5,ARE
784,United Arab Emirates,2015,98.4,3190.0,97.0,0.75,3.5,ARE
784,United Arab Emirates,2016,95.4,3174.0,47.0,0.55,3.6,ARE
784,United Arab Emirates,2017,94.4,3219.0,20.0,0.6,3.5,ARE
784,United Arab Emirates,2018,98.3,3228.0,19.0,0.69,3.4,ARE
784,United Arab Emirates,2019,100.0,3306.0,12.0,0.67,2.9,ARE
784,United Arab Emirates,2020,100.0,3300.0,26.0,0.59,2.8,ARE
784,United Arab Emirates,2021,96.5,3315.0,26.0,0.6,2.5,ARE
784,United Arab Emirates,2022,97.7,3322.0,25.0,0.74,2.5,ARE
788,Tunisia,2010,,3300.0,29.0,-0.06,,TUN
788,Tunisia,2011,57.8,3315.0,23.0,-0.35,3.4,TUN
788,Tunisia,2012,60.4,3342.0,23.0,-0.72,3.4,TUN
788,Tunisia,2013,60.8,3335.0,19.0,-0.9,3.2,TUN
788,Tunisia,2014,62.2,3370.0,22.0,-0.85,3.1,TUN
788,Tunisia,2015,70.3,3389.0,9.0,-0.96,2.9,TUN
788,Tunisia,2016,69.9,3381.0,10.0,-1.14,2.8,TUN
788,Tunisia,2017,74.4,3395.0,12.0,-1.02,2.8,TUN
788,Tunisia,2018,72.9,3445.0,11.0,-0.87,2.6,TUN
788,Tunisia,2019,66.4,3500.0,16.0,-0.88,2.5,TUN
788,Tunisia,2020,67.8,3527.0,33.0,-0.59,2.5,TUN
788,Tunisia,2021,67.9,3531.0,45.0,-0.76,2.8,TUN
788,Tunisia,2022,71.8,3468.0,41.0,-0.59,3.1,TUN
792,Türkiye,2010,,3097.0,85.0,-0.92,,TUR
792,Türkiye,2011,8.1,3103.0,69.0,-0.96,2.5,TUR
792,Türkiye,2012,13.0,3140.0,43.0,-1.22,2.5,TUR
792,Türkiye,2013,16.3,3152.0,28.0,-1.25,2.5,TUR
792,Türkiye,2014,21.1,3116.0,39.0,-1.09,2.5,TUR
792,Türkiye,2015,24.0,3144.0,74.0,-1.5,2.5,TUR
792,Türkiye,2016,27.1,3104.0,78.0,-2.01,2.5,TUR
792,Türkiye,2017,29.0,3144.0,95.0,-1.79,2.5,TUR
792,Türkiye,2018,31.1,3159.0,82.0,-1.32,2.5,TUR
792,Türkiye,2019,34.7,3160.0,54.0,-1.38,2.5,TUR
792,Türkiye,2020,35.2,3182.0,42.0,-1.14,2.5,TUR
792,Türkiye,2021,38.4,3183.0,10.0,-1.14,2.5,TUR
792,Türkiye,2022,36.8,3217.0,14.0,-1.03,2.5,TUR
795,Turkmenistan,2010,,2833.0,19.0,0.33,,TKM
795,Turkmenistan,2011,,2808.0,16.0,0.23,4.7,TKM
795,Turkmenistan,2012,10.5,2827.0,24.0,0.43,4.7,TKM
795,Turkmenistan,2013,11.3,2838.0,22.0,0.25,4.6,TKM
795,Turkmenistan,2014,11.4,2921.0,18.0,0.07,4.1,TKM
795,Turkmenistan,2015,10.8,2920.0,38.0,-0.09,3.6,TKM
795,Turkmenistan,2016,9.4,2896.0,46.0,-0.2,3.4,TKM
795,Turkmenistan,2017,6.8,2902.0,40.0,-0.13,3.4,TKM
795,Turkmenistan,2018,12.1,2884.0,32.0,-0.01,3.4,TKM
795,Turkmenistan,2019,14.7,2852.0,15.0,-0.18,3.5,TKM
795,Turkmenistan,2020,15.3,2868.0,20.0,-0.2,3.6,TKM
795,Turkmenistan,2021,12.3,2877.0,15.0,-0.33,3.6,TKM
795,Turkmenistan,2022,14.6,2834.0,17.0,-0.11,3.7,TKM
798,Tuvalu,2010,,,,1.42,,TUV
798,Tuvalu,2011,,,,1.3,,TUV
798,Tuvalu,2012,,,,1.29,,TUV
798,Tuvalu,2013,,,,1.28,,TUV
798,Tuvalu,2014,,,,1.3,,TUV
798,Tuvalu,2015,,,,1.37,,TUV
798,Tuvalu,2016,,,,1.38,,TUV
798,Tuvalu,2017,,,,1.21,,TUV
798,Tuvalu,2018,,,,1.39,,TUV
798,Tuvalu,2019,,,,1.17,,TUV
798,Tuvalu,2020,,,,1.22,,TUV
798,Tuvalu,2021,,,,1.27,,TUV
798,Tuvalu,2022,,,,1.18,,TUV
800,Uganda,2010,,2441.0,3.0,-1.0,,UGA
800,Uganda,2011,9.3,2434.0,45.0,-0.98,17.6,UGA
800,Uganda,2012,9.1,2364.0,58.0,-0.87,17.7,UGA
800,Uganda,2013,9.3,2336.0,53.0,-0.84,19.6,UGA
800,Uganda,2014,9.1,2379.0,44.0,-0.94,21.3,UGA
800,Uganda,2015,6.6,2265.0,29.0,-0.8,23.8,UGA
800,Uganda,2016,6.4,1996.0,44.0,-0.72,30.6,UGA
800,Uganda,2017,5.6,2121.0,144.0,-0.57,35.4,UGA
800,Uganda,2018,5.8,2318.0,146.0,-0.7,35.5,UGA
800,Uganda,2019,8.0,2050.0,149.0,-0.69,35.9,UGA
800,Uganda,2020,9.7,2349.0,138.0,-0.81,33.1,UGA
800,Uganda,2021,16.3,2295.0,155.0,-0.94,33.1,UGA
800,Uganda,2022,16.8,2495.0,125.0,-0.71,25.6,UGA
804,Ukraine,2010,,3149.0,45.0,0.01,,UKR
