iso3,Area,Year,undernourishment_pct,dietary_energy_supply_kcal,food_supply_kcal,protein_supply_g,fat_supply_g,food_supply_variability_kcal,cereal_import_dependency_pct,agri_production_index,food_production_index,gdp_per_capita,poverty_rate,population,population_growth_pct,precipitation_mm,political_stability_index
ERI,Eritrea,2016,,,,,,,,100.09,100.08,,,3124698.0,0.614809318134095,384.0,-0.66
ERI,Eritrea,2017,,,,,,,,101.96,101.96,,,3150347.0,0.817496698225399,384.0,-0.73
ERI,Eritrea,2018,,,,,,,,,,,,3192760.0,1.33731409848117,384.0,-0.61
ERI,Eritrea,2019,,,,,,,,100.01,99.99,,,3240194.0,1.47474580694345,384.0,-0.71
ERI,Eritrea,2020,,,,,,,,98.68,98.66,,,3291271.0,1.56406078076077,384.0,-0.99
ERI,Eritrea,2021,,,,,,,,98.11,98.08,,,3350183.0,1.77411588481268,384.0,-1.06
ERI,Eritrea,2022,,,,,,,,96.58,96.55,,,3409447.0,1.75351368458045,384.0,-0.96
EST,Estonia,2010,,3236.0,3233.75,103.23,92.77,54.0,,78.08,78.06,14663.7041018705,1.0,1331475.0,-0.22805796852935,626.0,0.66
EST,Estonia,2011,2.5,3223.0,3220.54,103.33,90.24,45.0,-17.9,82.97,82.96,17555.5455239426,1.2,1327439.0,-0.303582823643979,626.0,0.61
EST,Estonia,2012,2.5,3157.0,3151.76,100.18,95.61,37.0,-25.5,88.69,88.68,17568.2137969714,1.0,1322696.0,-0.357944411443807,626.0,0.64
EST,Estonia,2013,2.5,3181.0,3175.34,107.21,91.83,54.0,-34.9,92.26,92.24,19310.3874900757,1.1,1317997.0,-0.355891802625531,626.0,0.75
EST,Estonia,2014,2.5,3177.0,3177.74,106.06,104.92,58.0,-43.3,97.36,97.36,20581.7898991695,1.0,1314545.0,-0.262256175097854,626.0,0.78
EST,Estonia,2015,2.5,3134.0,3130.34,107.57,117.67,46.0,-55.9,,,17722.1557669523,0.7,1315407.0,0.0655525295417938,626.0,0.61
EST,Estonia,2016,2.5,3107.0,3104.23,108.24,117.0,45.0,-256.7,91.39,91.39,18666.3736521706,0.6,1315790.0,0.0291122255540077,626.0,0.66
EST,Estonia,2017,2.5,3105.0,3101.95,106.54,116.96,43.0,-290.1,99.37,99.37,20851.5223496861,0.5,1317384.0,0.121070631466687,626.0,0.64
EST,Estonia,2018,2.5,3200.0,3197.57,111.14,125.67,50.0,-290.3,,,23618.1361254581,0.4,1321977.0,0.348039137980543,626.0,0.58
EST,Estonia,2019,2.5,3253.0,3250.53,110.48,143.38,44.0,-122.7,,,24021.2501413306,0.7,1326898.0,0.371554389037477,626.0,0.63
EST,Estonia,2020,2.5,3248.0,3243.85,107.87,143.14,55.0,-129.3,,,23933.9939421065,0.4,1329522.0,0.197559185177642,626.0,0.71
EST,Estonia,2021,2.5,3251.0,3241.57,110.65,139.63,61.0,-133.0,,,27951.1659277744,0.3,1330932.0,0.105996956310127,626.0,0.75
EST,Estonia,2022,2.5,3298.0,3303.88,110.89,140.95,53.0,-111.8,,,28340.3826549406,0.5,1348840.0,1.33655151148286,626.0,0.73
FJI,Fiji,2010,,2694.0,2675.36,67.43,78.34,24.0,,90.94,90.89,3449.14452883369,,910419.0,0.34990116341096,2592.0,-0.19
FJI,Fiji,2011,7.0,2736.0,2721.62,72.36,78.68,24.0,100.0,108.24,108.25,4139.60288609702,,912989.0,0.28188992280493,2592.0,-0.07
FJI,Fiji,2012,7.3,2696.0,2683.21,72.28,77.25,23.0,100.0,88.88,88.81,4341.40338748749,,914918.0,0.211061144367838,2592.0,-0.07
FJI,Fiji,2013,7.3,2699.0,2684.94,69.03,76.07,21.0,100.0,100.35,100.31,4572.44377544245,1.6,916352.0,0.156612656036956,2592.0,-0.05
FJI,Fiji,2014,7.2,2761.0,2752.12,72.6,82.96,22.0,100.0,107.86,107.89,5293.35676680464,,917585.0,0.134464835572885,2592.0,0.55
FJI,Fiji,2015,7.0,2735.0,2731.08,71.87,76.47,40.0,100.0,,,5097.53106864695,,918578.0,0.108160342715375,2592.0,0.57
FJI,Fiji,2016,7.2,2681.0,2676.68,67.95,74.92,31.0,100.0,82.64,82.55,5363.79026679243,,919166.0,0.0639915048086223,2592.0,0.9
FJI,Fiji,2017,7.5,2723.0,2726.68,75.92,86.65,37.0,100.0,112.68,112.73,5826.84814459328,,918759.0,-0.0442890767199793,2592.0,0.59
FJI,Fiji,2018,7.3,2780.0,2792.41,84.15,85.54,34.0,100.0,,,6085.41979485376,,917180.0,-0.172010114641272,2592.0,0.83
FJI,Fiji,2019,6.4,2823.0,2841.14,81.96,85.57,34.0,100.0,120.76,120.89,5842.07344577597,4.7,914899.0,-0.24900685817593,2592.0,0.78
FJI,Fiji,2020,5.6,2861.0,2883.64,80.13,84.25,33.0,95.8,114.8,114.94,4620.6457238014,,914963.0,0.0069950630185431,2592.0,0.66
FJI,Fiji,2021,6.2,2895.0,2925.33,80.15,88.06,37.0,83.2,114.33,114.53,4536.73312110335,,916711.0,0.190863715994045,2592.0,0.73
FJI,Fiji,2022,6.7,2949.0,2898.13,84.34,88.64,23.0,90.3,138.42,138.74,5414.12092119088,,919422.0,0.295294727557318,2592.0,0.75
FIN,Finland,2010,,3156.0,3166.03,115.31,123.74,27.0,,96.37,96.37,46506.2919016566,0.1,5363352.0,0.457494535465831,536.0,1.42
FIN,Finland,2011,2.5,3180.0,3193.79,116.59,128.46,49.0,-29.4,100.09,100.08,51060.3242589767,0.1,5388272.0,0.463558707499131,536.0,1.39
FIN,Finland,2012,2.5,3254.0,3267.81,117.95,133.66,54.0,-31.0,95.86,95.86,47551.6740841369,0.1,5413971.0,0.475809486683209,536.0,1.4
FIN,Finland,2013,2.5,3234.0,3248.15,118.05,133.7,42.0,-22.3,100.23,100.23,49691.0145200739,0.1,5438972.0,0.460723772785295,536.0,1.39
FIN,Finland,2014,2.5,3230.0,3243.47,120.0,132.18,39.0,-15.9,101.35,101.35,50073.7760815871,0.1,5461512.0,0.413560207519414,536.0,1.28
FIN,Finland,2015,2.5,3227.0,3240.32,119.78,130.26,35.0,-18.6,,,42560.3456767103,0.1,5479531.0,0.329383885818507,536.0,1.03
FIN,Finland,2016,2.5,3257.0,3269.8,120.23,132.03,26.0,-21.9,99.13,99.13,43451.2562442158,0.0,5495303.0,0.287421401687637,536.0,0.98
FIN,Finland,2017,2.5,3258.0,3269.79,120.93,131.16,17.0,-18.6,97.48,97.48,46085.0174739036,0.1,5508214.0,0.234670531705453,536.0,1.06
FIN,Finland,2018,2.5,3307.0,3318.52,122.53,135.0,9.0,-11.7,,,49654.2497035329,0.1,5515525.0,0.132641040791912,536.0,0.89
FIN,Finland,2019,2.5,3333.0,3341.73,121.83,128.98,19.0,-7.4,,,48358.1807773701,0.0,5521606.0,0.110191690491055,536.0,0.84
FIN,Finland,2020,2.5,3353.0,3360.16,123.05,128.51,26.0,-8.7,,,48828.6846862799,0.0,5529543.0,0.143641197212847,536.0,0.98
FIN,Finland,2021,2.5,3331.0,3335.91,124.7,127.61,24.0,-10.5,,,53099.1351400148,0.0,5541017.0,0.207288594407348,536.0,0.96
FIN,Finland,2022,2.5,3377.0,3372.04,125.93,124.77,23.0,-6.1,,,50440.560224974,0.1,5556106.0,0.271944526506117,536.0,0.89
FRA,France,2010,,3557.0,3503.69,119.2,152.22,41.0,,100.96,100.88,40694.8211697025,0.1,65026211.0,0.492976371032656,867.0,0.68
FRA,France,2011,2.5,3542.0,3490.55,117.52,148.63,40.0,-96.8,102.81,102.75,43929.7840873812,0.0,65340830.0,0.482667411007127,867.0,0.6
FRA,France,2012,2.5,3507.0,3453.96,116.51,148.51,39.0,-90.5,99.16,99.06,40863.5814412333,0.1,65657659.0,0.483714919435185,867.0,0.55
FRA,France,2013,2.5,3515.0,3459.44,116.33,147.56,26.0,-87.9,97.08,97.01,42669.1795111893,0.1,65997932.0,0.516915013016667,867.0,0.45
FRA,France,2014,2.5,3478.0,3420.76,114.23,140.85,19.0,-76.5,102.8,102.8,43148.0459288416,0.0,66312067.0,0.474847846171767,867.0,0.3
FRA,France,2015,2.5,3465.0,3407.97,115.39,140.49,13.0,-83.8,,,36702.4323733379,0.1,66548272.0,0.355569240058298,867.0,0.1
FRA,France,2016,2.5,3508.0,3450.05,116.44,141.57,15.0,-103.2,95.01,95.01,37024.2157133669,0.1,66724104.0,0.263868788565368,867.0,-0.11
FRA,France,2017,2.5,3514.0,3452.03,118.11,143.15,20.0,-95.9,100.71,100.72,38687.1626407164,0.0,66918020.0,0.29020211635109,867.0,0.27
FRA,France,2018,2.5,3504.0,3437.36,117.65,150.3,25.0,-99.5,,,41418.1766484844,0.0,67158348.0,0.358494581816163,867.0,0.01
FRA,France,2019,2.5,3536.0,3459.25,118.39,149.09,25.0,-67.0,,,40408.2848574751,0.1,67382061.0,0.332559129027963,867.0,0.27
FRA,France,2020,2.5,3566.0,3485.45,118.41,146.79,25.0,-100.0,,,39169.8606000707,0.1,67601110.0,0.324557781035362,867.0,0.28
FRA,France,2021,2.5,3577.0,3489.97,119.23,147.82,15.0,-87.8,,,43725.0999521245,0.1,67842811.0,0.356902332389048,867.0,0.33
FRA,France,2022,2.5,3595.0,3532.28,116.8,150.63,15.0,-102.6,,,40988.6396406579,0.1,68184457.0,0.502320929337976,867.0,0.39
PYF,French Polynesia,2010,,2867.0,3007.43,110.16,123.14,11.0,,102.01,102.01,22494.806706186,,270580.0,0.406991623911333,,
PYF,French Polynesia,2011,4.8,2864.0,3007.12,110.44,123.25,38.0,,102.4,102.4,22831.5185348524,,271727.0,0.423008262968887,,
PYF,French Polynesia,2012,4.4,2856.0,2997.11,110.74,121.48,40.0,,102.82,102.82,20846.5457478364,,273084.0,0.498155436017889,,
PYF,French Polynesia,2013,4.5,2860.0,2998.45,110.59,123.51,36.0,,95.4,95.4,21955.6329264095,,274728.0,0.600207711920296,,
PYF,French Polynesia,2014,4.7,2830.0,2967.95,110.6,123.16,30.0,,96.36,96.36,22258.6321384251,,276387.0,0.602054021803628,,
PYF,French Polynesia,2015,5.0,2826.0,2967.83,110.57,123.39,28.0,,,,19166.9594761931,,277866.0,0.53369255935478,,
PYF,French Polynesia,2016,5.4,2789.0,2932.28,108.43,120.81,34.0,,101.91,101.91,19690.0775734589,,279178.0,0.471058812613167,,
PYF,French Polynesia,2017,5.9,2772.0,2923.92,107.45,118.25,46.0,,100.12,100.12,20826.9312492172,,280087.0,0.325069797127642,,
PYF,French Polynesia,2018,6.4,2763.0,2939.42,110.64,120.4,55.0,,,,21925.616043938,,279815.0,-0.0971598677616479,,
PYF,French Polynesia,2019,6.4,2820.0,3029.37,110.1,121.31,52.0,,103.87,103.87,21582.5892046801,,279034.0,-0.279503231980126,,
PYF,French Polynesia,2020,6.0,2864.0,3097.3,112.04,128.36,40.0,,105.61,105.61,19966.4838503859,,279209.0,0.0626967129843171,,
PYF,French Polynesia,2021,5.3,2889.0,3139.39,112.61,129.17,26.0,,98.59,98.59,21426.3854449835,,279792.0,0.208586464560115,,
PYF,French Polynesia,2022,5.0,2881.0,3098.13,113.74,129.02,30.0,,97.82,97.82,20053.9569369322,,280378.0,0.209222276724143,,
DJI,Djibouti,2010,,2452.0,2423.08,65.78,53.69,22.0,,129.51,129.51,1213.23352553429,,930251.0,2.03332270229716,220.0,0.25
DJI,Djibouti,2011,19.5,2510.0,2477.45,65.75,56.65,47.0,100.0,128.78,128.78,1306.34552844977,,948558.0,1.94884944824561,220.0,0.18
DJI,Djibouti,2012,18.8,2552.0,2518.09,68.66,55.99,55.0,100.0,130.26,130.26,1400.19357858954,26.4,966747.0,1.8993890613377,220.0,0.16
DJI,Djibouti,2013,17.4,2606.0,2559.79,69.53,57.58,47.0,95.6,126.05,126.05,2075.94498424748,31.2,984824.0,1.85261177020025,220.0,-0.1
DJI,Djibouti,2014,15.7,2695.0,2640.02,72.7,59.24,30.0,95.8,104.56,104.56,2214.62084142432,,1002717.0,1.80056496059208,220.0,-0.77
DJI,Djibouti,2015,14.1,2758.0,2699.99,76.33,60.63,29.0,97.1,,,2376.12554719873,,1020313.0,1.73961273409176,220.0,-0.45
DJI,Djibouti,2016,13.1,2738.0,2677.79,74.18,59.58,42.0,99.5,111.48,111.48,2510.4300076241,,1037653.0,1.68519891610854,220.0,-0.63
DJI,Djibouti,2017,12.7,2755.0,2703.37,72.33,62.21,38.0,100.0,122.61,122.61,2618.95521147369,25.4,1054841.0,1.64286125399062,220.0,-0.73
DJI,Djibouti,2018,12.6,2787.0,2738.14,72.15,61.58,30.0,100.0,,,2718.08338799203,,1071882.0,1.60259372935612,220.0,-0.13
DJI,Djibouti,2019,12.2,2794.0,2751.36,71.88,63.01,22.0,100.0,128.6,128.6,2837.16902340932,,1088709.0,1.55766086478885,220.0,-0.34
DJI,Djibouti,2020,11.9,2804.0,2764.18,72.83,65.19,22.0,100.0,129.85,129.85,2844.88810647853,,1105188.0,1.50228656339009,220.0,-0.45
DJI,Djibouti,2021,12.0,2806.0,2763.4,75.12,67.03,5.0,100.0,124.2,124.2,3025.91126413549,,1121248.0,1.44268944208775,220.0,-0.57
DJI,Djibouti,2022,12.2,2771.0,2695.06,75.53,60.09,6.0,100.0,120.44,120.44,3133.25779772463,,1137096.0,1.40352932560807,220.0,-0.51
GAB,Gabon,2010,,2702.0,2690.93,86.0,56.2,5.0,,103.66,104.48,8356.74662013345,,1719879.0,3.44994267851283,1831.0,0.3
GAB,Gabon,2011,14.0,2750.0,2737.39,90.1,58.18,5.0,86.0,105.32,106.15,10219.1139339454,,1781985.0,3.54739719912158,1831.0,0.38
GAB,Gabon,2012,13.5,2768.0,2756.28,92.13,58.27,22.0,86.3,101.26,101.52,9296.96587941088,,1846889.0,3.57746904510728,1831.0,0.29
GAB,Gabon,2013,13.0,2757.0,2739.58,91.72,58.66,32.0,84.5,102.6,102.94,9197.70106323947,,1913059.0,3.52009296367142,1831.0,0.33
GAB,Gabon,2014,13.1,2756.0,2736.73,93.52,59.29,32.0,85.8,101.97,102.14,9201.36276648105,,1978399.0,3.35844001734251,1831.0,0.15
GAB,Gabon,2015,13.3,2753.0,2733.24,95.89,62.68,30.0,83.2,,,7047.12654634355,,2040989.0,3.11465625322556,1831.0,0.02
GAB,Gabon,2016,14.1,2678.0,2658.37,89.25,56.34,10.0,84.3,97.93,97.91,6677.07003901644,,2100306.0,2.86485541015556,1831.0,-0.11
GAB,Gabon,2017,15.3,2632.0,2610.08,88.16,60.12,26.0,83.9,96.67,96.61,6921.73373135624,3.8,2156900.0,2.65889572463952,1831.0,-0.11
GAB,Gabon,2018,16.4,2655.0,2628.82,89.19,55.93,43.0,86.1,,,7624.2775233771,,2212318.0,2.53688289832205,1831.0,-0.26
GAB,Gabon,2019,17.5,2606.0,2646.56,86.88,58.55,41.0,86.5,94.03,93.01,7441.1786472281,,2267706.0,2.47279132038176,1831.0,-0.08
GAB,Gabon,2020,18.6,2619.0,2657.27,87.27,60.01,38.0,83.3,92.65,90.96,6605.80346077565,,2322539.0,2.38922359813697,1831.0,-0.07
GAB,Gabon,2021,19.7,2586.0,2632.34,86.55,62.64,19.0,82.6,93.96,89.38,8181.40914134656,,2376722.0,2.30612435799096,1831.0,-0.08
GAB,Gabon,2022,21.3,2552.0,2636.74,84.72,65.52,19.0,87.4,94.56,87.07,8409.2074145028,,2430747.0,2.24763901253797,1831.0,0.06
GEO,Georgia,2010,,2810.0,2771.9,80.65,71.41,56.0,,85.63,85.69,3281.72930937343,23.6,3786695.0,-0.729475256932528,1026.0,-0.72
GEO,Georgia,2011,8.0,2825.0,2794.24,80.1,71.91,51.0,72.2,94.86,94.96,4119.66818307193,21.6,3756441.0,-0.802164039694326,1026.0,-0.66
GEO,Georgia,2012,8.1,2839.0,2815.89,79.94,72.42,35.0,75.6,89.49,89.57,4530.69533409431,18.8,3728874.0,-0.736565518814038,1026.0,-0.68
GEO,Georgia,2013,7.8,2848.0,2834.43,81.46,75.28,25.0,65.0,112.22,112.48,4712.00229382665,14.9,3717668.0,-0.300972141406188,1026.0,-0.44
GEO,Georgia,2014,7.4,2867.0,2831.86,83.88,74.12,32.0,65.2,100.47,100.48,4830.33486170249,12.0,3719414.0,0.0469539002549217,1026.0,-0.32
GEO,Georgia,2015,6.6,2948.0,2877.4,84.18,76.54,43.0,65.3,,,4086.6223465965,10.6,3725276.0,0.157481405176007,1026.0,-0.47
GEO,Georgia,2016,6.5,2862.0,2814.57,81.84,75.37,63.0,66.0,97.65,97.68,4143.40125686315,10.5,3727505.0,0.0598165991047394,1026.0,-0.32
GEO,Georgia,2017,6.6,2862.0,2891.54,84.08,77.85,51.0,69.8,89.4,89.36,4418.75206546679,11.1,3728004.0,0.0133860746662629,1026.0,-0.38
GEO,Georgia,2018,6.4,2978.0,2966.34,83.83,82.08,44.0,69.4,,,4804.0546040444,11.0,3726549.0,-0.0390365463489613,1026.0,-0.45
GEO,Georgia,2019,5.4,3057.0,3020.82,87.02,85.54,49.0,70.8,106.18,106.34,4741.2832715876,9.7,3720161.0,-0.171565740223868,1026.0,-0.5
GEO,Georgia,2020,5.3,3045.0,3028.94,89.7,81.78,63.0,66.1,115.29,115.49,4300.85701291207,12.0,3722716.0,0.0686562494680967,1026.0,-0.43
GEO,Georgia,2021,5.1,3046.0,3010.86,88.85,86.96,63.0,65.2,117.2,117.38,5083.60695484577,10.8,3708610.0,-0.379636607027231,1026.0,-0.43
GEO,Georgia,2022,4.8,3106.0,2998.67,87.72,90.04,56.0,65.7,111.54,111.64,6729.84659930283,7.7,3712502.0,0.104889950638883,1026.0,-0.44
GMB,Gambia,2010,,2663.0,2676.13,63.91,67.13,63.0,,162.97,163.89,801.033372714536,34.2,1926630.0,2.90737929979677,836.0,0.07
GMB,Gambia,2011,9.7,2636.0,2653.59,60.69,72.41,69.0,58.7,108.36,108.26,710.608411468152,,1983784.0,2.92337692748517,836.0,
GMB,Gambia,2012,9.5,2620.0,2640.81,59.22,73.08,54.0,63.8,125.95,126.28,692.579361628102,,2043094.0,2.94591935774346,836.0,
GMB,Gambia,2013,10.2,2583.0,2607.77,57.88,73.97,36.0,70.9,113.05,113.19,653.862713272743,,2103820.0,2.92894143394412,836.0,-0.05
GMB,Gambia,2014,11.1,2533.0,2560.53,60.22,71.13,39.0,68.5,98.88,98.8,568.00453558864,,2164528.0,2.84475839442236,836.0,-0.15
GMB,Gambia,2015,11.9,2544.0,2517.52,60.44,60.13,62.0,71.5,,,619.536364296461,17.1,2224529.0,2.73428839872651,836.0,0.02
GMB,Gambia,2016,12.6,2519.0,2554.73,62.73,62.84,53.0,76.0,90.81,90.68,650.056501323611,,2283769.0,2.62819405087404,836.0,-0.44
GMB,Gambia,2017,12.8,2527.0,2498.57,61.4,56.62,45.0,79.3,75.29,74.91,642.522641296331,,2342189.0,2.52588138504562,836.0,-0.09
GMB,Gambia,2018,14.2,2441.0,2404.64,57.17,50.06,26.0,82.6,,,696.219806960615,,2399632.0,2.42294300881827,836.0,-0.09
GMB,Gambia,2019,15.0,2475.0,2446.17,59.64,53.28,35.0,94.6,57.67,57.04,738.186751987483,,2456844.0,2.35622071960344,836.0,0.21
GMB,Gambia,2020,16.8,2440.0,2405.73,56.97,51.36,34.0,93.2,59.4,58.83,720.335143352133,22.0,2515733.0,2.3686612920428,836.0,0.25
GMB,Gambia,2021,18.0,2433.0,2380.52,58.06,51.85,30.0,97.4,60.7,60.2,781.890925169531,,2576010.0,2.36774778418782,836.0,0.04
GMB,Gambia,2022,18.9,2452.0,2437.76,59.23,49.14,28.0,88.7,64.87,64.49,836.244875868476,,2636470.0,2.31992109797091,836.0,0.04
PSE,Palestine,2010,,,,,,,,111.35,111.37,2557.07562356699,0.6,3786161.0,2.59703221798976,402.0,-1.97
PSE,Palestine,2011,,,,,,,,119.71,119.71,2880.79843707909,0.4,3882986.0,2.52518683079236,402.0,-1.94
PSE,Palestine,2012,,,,,,,,122.35,122.35,3067.43872735614,,3979998.0,2.46768715003228,402.0,-1.96
PSE,Palestine,2013,,,,,,,,116.61,116.61,3315.29753909282,,4076708.0,2.40084831983677,402.0,-1.78
PSE,Palestine,2014,,,,,,,,105.67,105.67,3352.11259506043,,4173398.0,2.3440772109436,402.0,-1.99
PSE,Palestine,2015,,,,,,,,,,3272.15432360708,,4270092.0,2.29048005844149,402.0,-2.15
PSE,Palestine,2016,,,,,,,,103.88,103.88,3527.61382413178,1.4,4367088.0,2.24610527580178,402.0,-1.97
PSE,Palestine,2017,,,,,,,,106.57,106.58,3620.36048715937,,4454805.0,1.98868634871278,402.0,-1.65
PSE,Palestine,2018,,,,,,,,,,3562.33094270256,,4569087.0,2.5330114844554,402.0,-1.8
PSE,Palestine,2019,,,,,,,,116.68,116.49,3656.85827137011,,4685306.0,2.51178246264674,402.0,-1.89
PSE,Palestine,2020,,,,,,,,101.44,100.96,3233.56863835858,,4803269.0,2.48654993848325,402.0,-2.02
PSE,Palestine,2021,,,,,,,,139.42,138.57,3678.63565662194,,4922749.0,2.45703865277568,402.0,-1.84
PSE,Palestine,2022,,,,,,,,123.36,123.08,3799.95527015163,,5043612.0,2.42553777623863,,-1.7
DEU,Germany,2010,,3596.0,3618.31,110.18,148.9,17.0,,95.99,95.98,42396.9665976293,0.0,81776930.0,-0.153198446937304,700.0,0.8
DEU,Germany,2011,2.5,3627.0,3651.89,111.27,150.18,21.0,-7.3,96.62,96.62,47630.9761883572,0.0,80274983.0,-1.8537146287573,700.0,0.84
DEU,Germany,2012,2.5,3578.0,3605.58,109.5,148.92,21.0,-4.6,97.48,97.47,44718.0159214069,0.0,80425823.0,0.187727800567293,700.0,0.78
DEU,Germany,2013,2.5,3566.0,3594.04,108.94,146.58,22.0,-4.4,98.29,98.29,47206.8353514242,0.0,80645605.0,0.272900214681538,700.0,0.93
DEU,Germany,2014,2.5,3556.0,3577.47,110.03,144.25,26.0,-5.3,103.83,103.83,48959.5991203133,0.0,80982500.0,0.416877359168292,700.0,0.93
DEU,Germany,2015,2.5,3590.0,3590.45,110.82,144.98,30.0,-7.2,,,41929.7549110722,0.0,81686611.0,0.865702643950251,700.0,0.69
DEU,Germany,2016,2.5,3584.0,3564.59,109.38,145.79,29.0,-7.7,96.93,96.93,42948.9381932694,0.0,82348669.0,0.807218538573871,700.0,0.67
DEU,Germany,2017,2.5,3576.0,3554.88,108.84,147.02,14.0,-7.2,96.27,96.27,45553.9341495339,0.2,82657002.0,0.373724559895838,700.0,0.57
DEU,Germany,2018,2.5,3606.0,3586.32,110.74,152.9,14.0,-1.5,,,48916.1686612154,0.0,82905782.0,0.300526701992065,700.0,0.58
DEU,Germany,2019,2.5,3635.0,3616.84,110.33,165.12,19.0,4.1,,,47656.199739747,0.2,83092962.0,0.22551987421288,700.0,0.55
DEU,Germany,2020,2.5,3642.0,3629.4,110.64,167.64,24.0,4.7,,,47394.8734504469,0.2,83160871.0,0.0816931586494595,700.0,0.65
DEU,Germany,2021,2.5,3620.0,3607.75,110.18,164.57,30.0,1.8,,,52349.2459994422,,83196078.0,0.0423270572552137,700.0,0.73
DEU,Germany,2022,2.5,3604.0,3600.29,109.12,164.14,27.0,0.1,,,50506.5179638543,,83177813.0,-0.0219565701848977,700.0,0.63
GHA,Ghana,2010,,2942.0,2942.27,64.17,49.55,76.0,,94.46,94.55,1263.89251760539,,25474995.0,2.43301424000427,1187.0,0.03
GHA,Ghana,2011,6.9,2915.0,2915.49,66.93,45.22,69.0,29.4,95.97,95.93,1507.43573198753,,26095088.0,2.40497145453178,1187.0,0.17
GHA,Ghana,2012,7.3,2908.0,2907.71,66.32,45.91,65.0,30.7,98.89,98.92,1543.77524235764,41.8,26734268.0,2.4199090803465,1187.0,0.13
GHA,Ghana,2013,7.7,2886.0,2885.66,65.05,43.33,49.0,33.4,99.37,99.35,2294.79584693743,,27386193.0,2.40927930949909,1187.0,0.06
GHA,Ghana,2014,8.0,2878.0,2877.81,64.05,41.86,65.0,33.0,101.39,101.36,1949.90832923846,,28041592.0,2.36498553072391,1187.0,-0.11
GHA,Ghana,2015,8.7,2814.0,2814.22,62.44,41.06,57.0,35.7,,,1722.77282833606,,28696068.0,2.30712733064921,1187.0,-0.04
GHA,Ghana,2016,9.4,2794.0,2793.78,60.54,40.21,70.0,37.0,98.88,98.9,1912.47991339951,39.0,29356742.0,2.27621203911157,1187.0,-0.14
GHA,Ghana,2017,9.5,2888.0,2888.48,63.17,40.81,80.0,39.5,103.16,103.16,2012.28662641265,,30008354.0,2.19535792776401,1187.0,0.08
GHA,Ghana,2018,8.8,2973.0,2972.78,65.18,42.43,61.0,39.0,,,2195.32166016377,,30637585.0,2.07517136640112,1187.0,-0.04
GHA,Ghana,2019,7.5,3036.0,3036.32,65.11,42.42,57.0,38.7,108.06,108.05,2186.65822682613,,31258945.0,2.00780519953703,1187.0,0.12
GHA,Ghana,2020,6.6,3070.0,3070.15,67.1,44.86,71.0,37.3,109.99,109.73,2195.45481659987,,31887809.0,1.99181985149439,1187.0,0.17
GHA,Ghana,2021,5.7,3144.0,3143.69,70.92,48.52,77.0,38.1,115.11,114.81,2445.18662529344,,32518665.0,1.95904584379494,1187.0,0.07
GHA,Ghana,2022,5.6,3138.0,3137.64,68.96,50.4,59.0,35.4,112.46,111.78,2229.89122647803,,33149152.0,1.92029034344132,1187.0,-0.2
KIR,Kiribati,2010,,2958.0,2938.53,76.67,121.09,,,94.81,94.81,1522.10068744154,,108704.0,2.07935139998903,,1.42
KIR,Kiribati,2011,3.7,3011.0,2988.43,77.51,123.54,,,93.34,93.34,1771.12926848792,,110647.0,1.77163616343889,,1.3
KIR,Kiribati,2012,3.4,3040.0,3021.1,75.62,124.2,14.0,,93.38,93.38,1843.55336349889,,112284.0,1.46864224692138,,1.29
KIR,Kiribati,2013,3.2,3035.0,3018.58,74.9,129.87,20.0,,93.18,93.18,1772.08718317132,,113838.0,1.37450090282755,,1.28
KIR,Kiribati,2014,3.1,3077.0,3066.76,74.83,130.52,18.0,,91.76,91.76,1736.70535682101,,115326.0,1.29865154429976,,0.8
KIR,Kiribati,2015,3.0,3113.0,3108.93,78.38,130.21,18.0,,,,1639.85274740652,,116815.0,1.28285862528713,,0.82
KIR,Kiribati,2016,3.0,3097.0,3096.93,79.33,127.33,16.0,,116.99,116.99,1742.66799324117,,118478.0,1.41358025249878,,0.85
KIR,Kiribati,2017,3.1,3067.0,3066.99,79.84,126.68,16.0,,115.39,115.39,1853.05122713319,,120275.0,1.50534982546091,,0.86
KIR,Kiribati,2018,3.2,3092.0,3095.68,80.9,127.28,28.0,,,,1912.73809378187,,122084.0,1.49285448135933,,1.0
KIR,Kiribati,2019,3.6,3125.0,3131.79,82.47,129.85,30.0,,89.2,89.2,1750.9977188915,6.1,123921.0,1.4934933399344,,1.12
KIR,Kiribati,2020,4.1,3083.0,3091.46,84.12,123.09,28.0,,87.54,87.54,1751.78249168214,,126099.0,1.74230469268591,,1.16
KIR,Kiribati,2021,4.5,3111.0,3120.95,87.57,128.56,23.0,,86.53,86.53,2222.04819501897,,128377.0,1.79039347594032,,1.14
KIR,Kiribati,2022,4.6,3096.0,3076.6,84.35,130.19,18.0,,87.6,87.6,2069.7671726925,,130469.0,1.61644031663411,,1.1
GRC,Greece,2010,,3531.0,3502.5,114.62,157.39,66.0,,99.09,100.27,26653.0488008626,1.1,11121341.0,0.128880432668041,652.0,-0.13
GRC,Greece,2011,2.5,3532.0,3499.16,112.35,158.85,69.0,19.9,98.35,98.53,25504.7866510124,1.5,11104899.0,-0.147951277402184,652.0,-0.1
GRC,Greece,2012,2.5,3518.0,3490.91,110.66,155.1,39.0,23.2,100.75,101.24,21624.346052551,2.1,11045011.0,-0.540752950543684,652.0,-0.22
